name,email,password,role,phone,department,year,section,batch
Faculty 01,faculty01@mkce.edu,Pass@123,faculty,+919800000001,ECE,,,
Faculty 02,faculty02@mkce.edu,Pass@123,faculty,+919800000002,ECE,,,
Faculty 03,faculty03@mkce.edu,Pass@123,faculty,+919800000003,ECE,,,
Faculty 04,faculty04@mkce.edu,Pass@123,faculty,+919800000004,ECE,,,
Faculty 05,faculty05@mkce.edu,Pass@123,faculty,+919800000005,ECE,,,
Faculty 06,faculty06@mkce.edu,Pass@123,faculty,+919800000006,ECE,,,
Faculty 07,faculty07@mkce.edu,Pass@123,faculty,+919800000007,ECE,,,
Faculty 08,faculty08@mkce.edu,Pass@123,faculty,+919800000008,ECE,,,
Faculty 09,faculty09@mkce.edu,Pass@123,faculty,+919800000009,ECE,,,
Faculty 10,faculty10@mkce.edu,Pass@123,faculty,+919800000010,ECE,,,
Student 01,student01@mkce.edu,Pass@123,student,+919811000001,ECE,1,A,2026-2030
Student 02,student02@mkce.edu,Pass@123,student,+919811000002,ECE,1,A,2026-2030
Student 03,student03@mkce.edu,Pass@123,student,+919811000003,ECE,1,B,2026-2030
Student 04,student04@mkce.edu,Pass@123,student,+919811000004,ECE,1,B,2026-2030
Student 05,student05@mkce.edu,Pass@123,student,+919811000005,ECE,1,C,2026-2030
Student 06,student06@mkce.edu,Pass@123,student,+919811000006,ECE,1,C,2026-2030
Student 07,student07@mkce.edu,Pass@123,student,+919811000007,ECE,1,A,2026-2030
Student 08,student08@mkce.edu,Pass@123,student,+919811000008,ECE,1,B,2026-2030
Student 09,student09@mkce.edu,Pass@123,student,+919811000009,ECE,1,C,2026-2030
Student 10,student10@mkce.edu,Pass@123,student,+919811000010,ECE,1,A,2026-2030
Student 11,student11@mkce.edu,Pass@123,student,+919812000011,ECE,2,A,2025-2029
Student 12,student12@mkce.edu,Pass@123,student,+919812000012,ECE,2,A,2025-2029
Student 13,student13@mkce.edu,Pass@123,student,+919812000013,ECE,2,B,2025-2029
Student 14,student14@mkce.edu,Pass@123,student,+919812000014,ECE,2,B,2025-2029
Student 15,student15@mkce.edu,Pass@123,student,+919812000015,ECE,2,C,2025-2029
Student 16,student16@mkce.edu,Pass@123,student,+919812000016,ECE,2,C,2025-2029
Student 17,student17@mkce.edu,Pass@123,student,+919812000017,ECE,2,A,2025-2029
Student 18,student18@mkce.edu,Pass@123,student,+919812000018,ECE,2,B,2025-2029
Student 19,student19@mkce.edu,Pass@123,student,+919812000019,ECE,2,C,2025-2029
Student 20,student20@mkce.edu,Pass@123,student,+919812000020,ECE,2,A,2025-2029
Student 21,student21@mkce.edu,Pass@123,student,+919813000021,ECE,3,A,2024-2028
Student 22,student22@mkce.edu,Pass@123,student,+919813000022,ECE,3,A,2024-2028
Student 23,student23@mkce.edu,Pass@123,student,+919813000023,ECE,3,B,2024-2028
Student 24,student24@mkce.edu,Pass@123,student,+919813000024,ECE,3,B,2024-2028
Student 25,student25@mkce.edu,Pass@123,student,+919813000025,ECE,3,C,2024-2028
Student 26,student26@mkce.edu,Pass@123,student,+919813000026,ECE,3,C,2024-2028
Student 27,student27@mkce.edu,Pass@123,student,+919813000027,ECE,3,A,2024-2028
Student 28,student28@mkce.edu,Pass@123,student,+919813000028,ECE,3,B,2024-2028
Student 29,student29@mkce.edu,Pass@123,student,+919813000029,ECE,3,C,2024-2028
Student 30,student30@mkce.edu,Pass@123,student,+919813000030,ECE,3,A,2024-2028
Student 31,student31@mkce.edu,Pass@123,student,+919814000031,ECE,4,A,2023-2027
Student 32,student32@mkce.edu,Pass@123,student,+919814000032,ECE,4,A,2023-2027
Student 33,student33@mkce.edu,Pass@123,student,+919814000033,ECE,4,B,2023-2027
Student 34,student34@mkce.edu,Pass@123,student,+919814000034,ECE,4,B,2023-2027
Student 35,student35@mkce.edu,Pass@123,student,+919814000035,ECE,4,C,2023-2027
Student 36,student36@mkce.edu,Pass@123,student,+919814000036,ECE,4,C,2023-2027
Student 37,student37@mkce.edu,Pass@123,student,+919814000037,ECE,4,A,2023-2027
Student 38,student38@mkce.edu,Pass@123,student,+919814000038,ECE,4,B,2023-2027
Student 39,student39@mkce.edu,Pass@123,student,+919814000039,ECE,4,C,2023-2027
Student 40,student40@mkce.edu,Pass@123,student,+919814000040,ECE,4,A,2023-2027
